SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Students with Disabilities,< 10,< 10,15,20.7,27.6,51.7,29,38.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Students without Disabilities,25,74,100,12.6,37.2,50.3,199,37
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Students without Disabilities,25,74,100,12.6,37.2,50.3,199,37
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Students with Disabilities,< 10,13,11,17.2,44.8,37.9,29,42.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Students with Disabilities,< 10,13,11,17.2,44.8,37.9,29,42.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,All Students,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Economically Disadvantaged,19,64,96,10.6,35.8,53.6,179,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Not Economically Disadvantaged,11,23,15,22.4,46.9,30.6,49,48.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,"Black, not of Hispanic origin",30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Male,12,37,55,11.5,35.6,52.9,104,36
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Female,18,50,56,14.5,40.3,45.2,124,39.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Not English Learners,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Mathematics,Not Migrant,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,All Students,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Economically Disadvantaged,19,64,96,10.6,35.8,53.6,179,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Not Economically Disadvantaged,11,23,15,22.4,46.9,30.6,49,48.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,"Black, not of Hispanic origin",30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Male,12,37,55,11.5,35.6,52.9,104,36
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Female,18,50,56,14.5,40.3,45.2,124,39.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Not English Learners,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Mathematics,Not Migrant,30,87,111,13.2,38.2,48.7,228,37.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,All Students,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Economically Disadvantaged,38,77,63,21.3,43.3,35.4,178,42.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,10,24,15,20.4,49,30.6,49,45.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Male,27,33,44,26,31.7,42.3,104,43.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Female,21,68,34,17.1,55.3,27.6,123,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Not English Learners,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Not Migrant,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,All Students,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Economically Disadvantaged,38,77,63,21.3,43.3,35.4,178,42.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Not Economically Disadvantaged,10,24,15,20.4,49,30.6,49,45.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,"Black, not of Hispanic origin",48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Male,27,33,44,26,31.7,42.3,104,43.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Female,21,68,34,17.1,55.3,27.6,123,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Not English Learners,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Not Migrant,48,101,78,21.1,44.5,34.4,227,43.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,English Language Arts,Students without Disabilities,42,93,63,21.2,47,31.8,198,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,English Language Arts,Students without Disabilities,42,93,63,21.2,47,31.8,198,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,All Grades,Social Studies,Students with Disabilities,< 10,11,15,13.3,36.7,50,30,36.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,82,Wayne,LEA School,High School,City: Large,11,Social Studies,Students with Disabilities,< 10,11,15,13.3,36.7,50,30,36.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Students without Disabilities,29,18,15,46.8,29,24.2,62,60.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Students without Disabilities,17,12,10,43.6,30.8,25.6,39,59.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Students without Disabilities,12,< 10,< 10,52.2,26.1,21.7,23,60.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,All Students,30,19,20,43.5,27.5,29,69,56.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Economically Disadvantaged,26,18,18,41.9,29,29,62,56.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,"Black, not of Hispanic origin",30,19,19,44.1,27.9,27.9,68,57.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Male,13,< 10,13,38.2,23.5,38.2,34,51.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Female,17,11,< 10,48.6,31.4,20,35,62.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Not English Learners,30,19,20,43.5,27.5,29,69,56.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Not Migrant,30,19,20,43.5,27.5,29,69,56.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,All Students,17,13,13,39.5,30.2,30.2,43,56.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Economically Disadvantaged,16,12,13,39,29.3,31.7,41,55.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,"Black, not of Hispanic origin",17,13,13,39.5,30.2,30.2,43,56.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Male,< 10,< 10,10,33.3,25,41.7,24,48.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Female,< 10,< 10,< 10,47.4,36.8,15.8,19,66
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Not English Learners,17,13,13,39.5,30.2,30.2,43,56.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Not Migrant,17,13,13,39.5,30.2,30.2,43,56.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,All Students,13,< 10,< 10,50,23.1,26.9,26,57.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Economically Disadvantaged,10,< 10,< 10,47.6,28.6,23.8,21,59
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,"Black, not of Hispanic origin",13,< 10,< 10,52,24,24,25,59.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Male,< 10,< 10,< 10,50,20,30,10,57.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Female,< 10,< 10,< 10,50,25,25,16,57.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Not English Learners,13,< 10,< 10,50,23.1,26.9,26,57.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Not Migrant,13,< 10,< 10,50,23.1,26.9,26,57.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,All Students,10,18,15,23.3,41.9,34.9,43,45.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Economically Disadvantaged,10,17,14,24.4,41.5,34.1,41,46.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,"Black, not of Hispanic origin",10,18,15,23.3,41.9,34.9,43,45.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Male,< 10,11,< 10,25,45.8,29.2,24,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Female,< 10,< 10,< 10,21.1,36.8,42.1,19,44.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Not English Learners,10,18,15,23.3,41.9,34.9,43,45.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Not Migrant,10,18,15,23.3,41.9,34.9,43,45.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Not English Learners,15,32,22,21.7,46.4,31.9,69,46.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Not Migrant,15,32,22,21.7,46.4,31.9,69,46.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,All Students,15,32,22,21.7,46.4,31.9,69,46.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Economically Disadvantaged,14,30,18,22.6,48.4,29,62,47.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,"Black, not of Hispanic origin",15,32,21,22.1,47.1,30.9,68,47.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Male,< 10,17,< 10,23.5,50,26.5,34,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Female,< 10,15,13,20,42.9,37.1,35,45.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Male,< 10,< 10,< 10,20,60,20,10,50.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Female,< 10,< 10,< 10,18.8,50,31.3,16,47.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Not English Learners,< 10,14,< 10,19.2,53.8,26.9,26,48.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Not Migrant,< 10,14,< 10,19.2,53.8,26.9,26,48.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,Mathematics,Students without Disabilities,15,31,16,24.2,50,25.8,62,50
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,Mathematics,Students without Disabilities,10,17,12,25.6,43.6,30.8,39,48
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Students without Disabilities,< 10,14,< 10,21.7,60.9,17.4,23,53.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,All Students,< 10,14,< 10,19.2,53.8,26.9,26,48.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Economically Disadvantaged,< 10,13,< 10,19,61.9,19,21,50.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,"Black, not of Hispanic origin",< 10,14,< 10,20,56,24,25,50.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,All Grades,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,5,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1084,Edison Elementary School,82,Wayne,LEA School,Elementary,City: Large,4,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 5,10,90,10,14
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Students with Disabilities,< 10,12,21,17.5,30,52.5,40,38.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students with Disabilities,< 10,< 10,< 10,10,70,20,10,49.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,Not English Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,Not Migrant,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,All Students,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,Not English Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Science,Not Migrant,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,All Students,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
